,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
1046,297,274,33,33,32,42,65,51,50,43,19,10,15,18,75,49,71,64,19,13,11,16,15,15,8,15,1,2,41,42,13,13,68,0,26,23,7,8,1,3,1,2,6,1,5,3,7,0,2,1,3,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,114,386,29,24,38,34,54,51,39,39,3,9,13,15,73,50,47,87,13,11,11,11,10,23,5,18,3,1,44,54,19,10,94,6,35,30,11,6,4,14,0,1,0,3,2,2,2,1,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1048,315,343,33,49,41,33,43,44,26,34,4,6,11,15,69,52,48,73,17,18,13,14,10,19,11,7,1,2,29,33,8,7,67,0,20,24,7,8,2,6,1,1,7,4,0,6,0,1,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,179,367,28,43,31,13,39,31,27,18,4,8,14,8,67,25,42,55,11,11,9,13,7,12,6,23,7,2,39,18,20,7,0,81,21,31,16,3,2,8,1,1,0,12,1,2,4,1,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,199,528,29,28,29,26,43,43,36,26,10,16,19,10,59,49,67,56,9,12,15,12,11,14,7,14,5,3,62,42,20,10,71,1,26,25,8,5,4,4,1,1,2,4,2,5,3,1,5,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,184,602,31,40,21,29,39,42,15,17,7,7,5,6,65,49,56,79,9,10,9,7,4,26,4,19,3,1,26,35,23,9,1,66,16,24,11,6,2,8,6,1,3,3,5,9,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,266,240,40,27,28,22,50,55,47,28,4,9,22,13,67,39,61,63,18,18,19,17,10,25,6,11,4,2,37,48,27,8,73,0,23,26,9,6,2,7,1,2,4,7,2,4,1,1,2,5,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,408,216,33,37,23,20,32,36,55,60,12,10,11,22,55,73,61,61,16,11,12,16,24,11,15,6,2,2,50,48,12,9,0,67,22,23,3,12,6,1,0,3,3,4,9,7,2,1,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1054,307,280,35,48,30,28,35,45,28,27,4,5,13,18,64,65,72,57,12,12,11,10,7,28,13,24,6,3,37,47,27,9,0,71,23,13,13,11,0,10,0,0,4,3,7,6,3,0,1,1,3,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1055,270,327,31,23,23,16,42,40,35,36,10,10,7,15,66,64,71,69,18,12,9,17,11,18,13,17,1,2,34,35,8,9,1,77,26,16,12,12,6,5,4,1,10,7,2,9,3,4,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1056,124,436,15,43,23,28,44,54,37,44,2,9,17,3,59,59,59,64,9,9,9,9,7,27,11,18,2,4,45,56,16,13,80,1,21,21,18,7,7,6,4,0,1,2,8,8,3,0,3,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1057,436,382,35,27,31,33,37,43,25,31,6,6,16,13,51,81,83,53,12,11,12,14,19,15,20,11,2,6,39,57,8,6,0,63,16,21,10,8,5,3,1,1,3,4,9,1,0,2,4,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1058,344,247,34,28,35,25,60,59,37,40,5,5,15,20,64,67,70,70,8,16,14,10,6,23,5,15,0,0,36,25,22,18,0,67,20,22,9,6,3,7,4,3,5,2,2,6,2,1,5,2,5,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1059,196,463,50,18,28,32,32,33,28,25,7,8,22,8,111,61,73,102,21,16,19,23,8,20,10,10,1,3,49,40,27,10,64,0,16,27,7,4,4,5,1,0,3,4,2,4,2,2,4,5,3,2,0,1,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
1060,246,539,30,20,23,17,25,22,41,38,8,8,13,9,93,49,59,78,14,16,18,12,5,17,9,13,2,1,53,40,18,4,65,0,14,24,13,4,4,6,3,1,5,1,5,3,1,1,2,3,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,400,351,31,17,25,26,41,36,33,32,6,4,3,21,69,67,71,72,17,12,15,14,12,9,9,7,1,2,37,30,12,10,0,65,22,22,8,7,5,1,1,2,5,2,5,2,1,2,0,3,1,3,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1062,153,338,18,47,29,22,71,66,37,36,9,4,18,21,59,54,53,64,17,14,14,9,7,31,12,11,1,2,47,29,33,11,0,81,22,35,9,5,3,7,2,1,4,8,5,5,0,3,0,1,3,7,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
1063,179,404,31,37,41,26,54,53,49,44,1,7,11,8,87,68,70,71,13,18,20,9,7,16,5,13,3,2,37,39,32,3,89,0,35,25,12,5,1,13,3,0,3,2,4,3,2,0,0,3,0,5,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
1064,118,474,28,33,46,42,65,66,47,53,3,14,23,20,68,49,51,71,7,14,12,12,7,14,7,13,3,0,37,39,18,20,80,0,26,33,8,5,3,5,1,0,3,2,3,7,2,0,6,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,386,393,28,35,9,22,28,25,24,23,13,11,7,5,51,45,57,50,16,11,15,15,13,10,19,12,7,4,45,40,12,6,63,1,12,21,8,14,5,4,2,1,3,6,2,14,1,0,1,5,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1066,208,395,21,40,27,25,32,32,42,42,7,7,26,0,73,81,81,73,11,13,12,12,10,18,14,14,6,2,36,50,9,16,0,70,24,18,10,5,10,3,1,0,3,7,13,4,1,3,2,1,1,1,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0
1067,400,248,34,39,20,17,38,38,31,31,14,11,6,4,57,80,80,57,8,13,13,12,20,12,15,14,2,3,66,45,17,20,0,80,20,30,7,9,9,5,0,0,6,6,9,13,1,4,3,2,3,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
1068,150,467,34,39,24,37,51,51,50,50,6,6,11,12,93,41,41,93,16,14,13,14,7,19,6,11,1,3,36,58,30,10,73,1,9,37,9,3,5,11,1,5,0,7,9,8,3,1,0,2,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
1069,133,635,21,31,18,18,31,31,41,41,4,3,16,7,96,53,53,96,13,11,9,12,5,23,6,10,1,1,26,92,21,8,52,6,12,22,14,4,2,4,1,1,1,4,6,4,2,3,2,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1070,415,253,44,21,28,13,47,47,26,26,6,10,9,9,74,60,60,74,10,8,11,10,12,16,8,17,3,2,51,49,22,19,0,84,17,32,15,8,2,10,0,1,4,5,3,8,2,2,3,2,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1071,230,754,35,31,33,28,30,30,40,40,7,16,19,2,84,70,70,84,9,3,4,8,12,14,9,20,5,0,53,82,12,10,68,1,17,18,13,6,9,6,1,3,3,4,13,5,6,4,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,472,364,43,36,16,21,12,12,29,29,9,3,10,8,52,78,78,52,8,7,9,10,18,7,16,10,1,8,44,35,9,14,1,64,22,17,8,11,6,1,1,1,4,1,10,5,2,1,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1073,362,287,36,34,22,15,29,29,42,42,8,2,2,15,56,81,81,56,7,10,10,7,14,8,9,14,5,2,70,45,7,18,68,3,24,22,8,9,3,5,0,2,2,2,5,9,1,1,0,5,5,3,0,0,4,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0
1074,271,443,23,24,12,20,30,30,30,30,8,14,6,6,94,75,75,94,11,10,10,7,12,19,4,11,1,2,57,55,16,4,0,68,14,32,8,4,3,7,2,1,6,6,11,6,1,0,1,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,498,217,32,27,8,13,23,23,19,19,13,4,2,3,77,88,88,77,13,10,9,11,20,16,23,7,2,5,36,33,4,19,0,65,18,13,5,13,11,5,2,1,4,5,11,12,1,8,1,2,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1076,470,392,43,42,20,14,28,28,31,31,2,6,6,8,63,71,71,63,13,8,7,12,2,11,6,8,0,0,35,45,12,4,1,57,24,16,7,4,3,4,2,1,5,1,2,8,2,0,1,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,312,634,39,39,7,16,38,38,30,30,7,7,7,4,68,59,59,68,10,6,6,11,5,19,8,16,4,0,54,57,28,2,67,0,14,19,8,11,3,12,1,0,8,2,7,9,5,2,0,4,3,2,1,0,3,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
1078,356,340,27,34,19,15,28,28,32,32,5,10,3,5,86,62,62,86,18,8,10,20,14,13,25,5,0,4,39,52,17,15,0,78,22,23,6,16,3,8,1,0,3,2,5,7,2,2,3,1,1,5,0,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0
1079,119,304,20,43,36,35,75,75,64,64,7,5,20,15,102,72,72,102,16,15,14,13,14,35,12,13,0,2,57,61,26,9,96,0,19,32,16,13,5,11,2,3,1,7,10,6,0,0,1,1,2,4,1,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
1080,322,223,34,29,28,22,58,58,80,80,2,6,12,14,99,75,75,99,14,13,10,11,19,13,6,12,5,2,56,50,22,30,82,1,35,24,4,10,2,7,2,2,5,1,8,8,2,1,0,1,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1081,160,384,30,44,21,38,41,41,56,56,1,8,22,10,87,74,74,87,12,14,11,7,8,25,5,17,5,3,29,52,21,12,73,0,17,23,17,5,2,9,2,0,3,7,9,12,3,0,0,1,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1082,371,189,42,17,31,25,39,39,33,33,3,2,3,12,54,84,84,54,16,13,12,13,19,9,18,10,1,7,70,30,16,21,0,72,24,24,5,9,4,6,3,1,6,1,7,3,3,5,2,2,4,5,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
1083,311,208,45,33,28,18,50,50,34,34,5,7,9,9,66,78,78,66,14,16,11,15,24,7,10,13,3,0,41,31,7,13,2,71,20,21,9,14,3,5,1,5,3,4,7,1,2,1,0,0,5,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1084,151,581,38,36,21,37,39,39,30,30,5,8,7,3,107,63,63,107,5,8,10,8,8,48,10,18,6,3,52,76,46,5,78,4,14,24,15,7,2,16,6,1,5,6,10,7,4,2,3,4,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1085,289,417,35,27,15,12,44,44,34,34,7,10,10,4,74,72,72,74,6,16,16,8,12,18,14,12,2,3,30,79,15,16,69,0,19,21,9,11,3,6,1,4,1,6,11,10,1,2,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1086,210,342,41,33,35,27,78,78,52,52,9,6,18,26,68,58,58,68,20,9,10,20,25,18,12,9,2,4,53,48,11,25,103,0,40,29,12,10,9,3,4,2,0,3,6,1,0,1,4,3,2,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
1087,408,183,54,40,18,27,46,46,38,38,11,4,2,6,101,64,64,101,19,4,10,17,10,16,2,16,3,0,44,38,17,11,0,63,19,15,9,6,6,8,0,4,3,1,2,3,4,0,0,6,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1088,471,285,39,36,23,23,33,33,64,64,7,10,6,16,78,72,72,78,7,6,7,9,15,17,18,12,1,4,50,49,13,13,66,0,13,21,8,9,9,6,3,1,4,5,9,9,2,1,5,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,131,438,16,16,23,16,34,34,31,31,4,8,16,6,78,56,56,78,15,19,20,12,11,18,4,10,0,4,26,54,20,10,21,51,18,19,4,6,1,4,1,0,2,9,10,6,3,0,4,1,1,5,1,2,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
1090,332,209,39,31,33,25,64,64,54,54,14,1,15,21,68,61,61,68,12,15,12,16,19,28,11,10,2,2,73,46,15,24,0,76,31,17,8,8,4,8,2,0,2,1,4,7,1,1,3,1,3,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1091,235,322,30,25,35,37,35,35,40,40,13,4,11,14,66,79,79,66,7,15,11,8,20,22,6,18,9,2,45,58,14,10,63,1,17,20,8,9,3,7,3,0,2,4,8,6,3,2,2,1,5,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
1092,285,601,47,34,24,15,31,31,40,40,2,17,14,3,57,66,66,57,20,9,9,18,7,16,5,16,4,2,59,66,25,0,62,0,12,28,12,4,2,4,2,3,8,4,4,7,0,0,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,226,469,19,26,14,13,19,19,26,26,8,8,9,5,61,50,50,61,12,6,6,11,10,21,9,22,8,1,45,40,25,9,68,0,13,18,11,12,5,9,2,1,1,4,8,7,3,1,1,2,1,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1094,259,574,25,49,15,13,41,41,26,26,1,11,13,3,92,71,71,92,13,12,9,12,6,15,4,13,6,2,37,24,13,7,63,0,19,25,7,5,2,5,2,2,1,0,1,8,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1095,317,536,27,48,20,17,21,21,39,39,3,16,4,5,49,70,70,49,10,9,9,10,10,15,7,17,5,0,53,57,11,6,1,51,16,12,9,5,4,5,1,1,6,2,10,11,5,2,2,2,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1096,380,312,41,27,18,25,37,37,43,43,4,10,9,7,77,87,87,77,12,13,11,8,9,16,7,15,5,1,41,44,12,18,75,0,25,21,10,9,3,6,1,0,8,0,10,5,3,2,0,1,3,4,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1097,344,411,48,44,22,30,24,24,37,37,4,5,12,10,60,74,74,60,9,18,22,7,10,11,5,23,9,1,35,41,5,17,35,35,24,15,21,5,3,2,1,2,2,3,3,6,2,0,3,5,1,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1098,482,284,44,56,32,26,35,35,42,42,11,8,12,11,56,64,64,56,7,14,17,7,13,19,14,5,3,6,55,51,15,14,47,30,12,17,3,7,6,2,1,1,8,1,3,4,0,0,0,3,0,1,0,0,1,1,0,0,0,1,2,1,0,2,0,1,1,0,0,0,0,0
1099,425,420,41,32,25,19,36,36,38,38,5,7,6,10,66,76,76,66,12,4,7,11,9,10,13,8,0,5,59,40,4,10,0,70,18,26,6,11,1,7,0,0,8,1,3,3,3,1,0,2,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,328,421,39,41,21,10,30,30,35,35,5,4,12,4,51,55,55,51,13,11,11,13,14,9,11,9,3,4,56,53,6,24,75,2,23,26,7,12,7,1,1,3,4,3,4,5,1,3,1,2,2,2,1,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1101,328,201,32,29,24,28,38,38,39,39,9,4,15,22,84,86,86,84,12,15,17,14,25,13,19,9,3,5,89,61,7,22,0,70,28,19,9,6,8,1,1,3,2,5,13,13,2,3,1,2,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1102,274,335,22,23,18,27,35,35,56,56,1,8,14,11,64,89,89,64,11,18,21,8,8,16,10,14,4,3,37,31,11,9,63,1,15,22,14,5,4,4,4,0,6,3,13,12,2,3,2,4,1,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1103,250,420,23,41,20,17,32,32,58,58,7,4,25,9,84,68,68,84,15,8,7,13,9,22,12,11,1,6,30,60,18,10,0,60,20,18,8,4,4,6,0,2,0,6,11,10,5,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1104,426,310,44,32,17,26,36,36,27,27,7,2,8,8,60,70,70,60,12,6,4,13,28,12,10,9,3,4,38,54,8,19,0,55,10,16,5,14,8,2,2,0,5,3,9,3,3,1,2,1,2,2,2,1,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
1105,297,391,37,39,24,21,23,23,31,31,5,11,17,4,64,44,44,64,10,11,14,11,28,12,11,16,6,2,42,54,11,17,60,0,15,15,11,9,7,3,0,4,3,8,5,6,1,4,3,4,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1106,355,326,35,29,24,30,43,43,49,49,8,10,12,8,61,73,73,61,10,12,8,11,14,22,8,15,5,1,53,34,18,9,81,1,22,32,8,9,2,8,0,0,8,2,16,7,4,2,1,0,4,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1107,337,562,42,34,16,24,24,24,29,29,2,11,14,8,51,64,64,51,9,15,16,11,5,10,3,12,1,0,29,51,13,9,34,32,16,27,10,6,3,3,0,1,2,3,1,6,5,0,2,4,3,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1108,220,190,59,39,34,45,75,75,59,59,1,14,28,21,73,84,84,73,7,19,19,15,11,20,11,15,3,2,43,58,17,13,74,0,18,28,11,6,5,6,0,2,4,2,2,11,3,0,9,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,272,504,42,40,23,30,40,40,38,38,2,14,18,7,60,56,56,60,9,9,8,12,28,17,12,9,3,5,42,31,22,29,64,2,20,17,9,6,4,10,0,1,8,8,3,13,3,1,4,3,4,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1110,361,295,33,29,28,32,27,27,40,40,11,10,9,21,76,77,77,76,6,10,17,6,11,19,6,15,7,0,47,46,14,11,56,0,15,11,9,9,4,8,3,0,2,1,6,8,3,2,1,6,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,256,295,41,26,11,24,52,52,38,38,3,11,20,11,87,90,90,87,16,18,16,18,6,15,9,22,6,1,36,53,23,10,87,0,26,25,14,7,4,11,0,0,3,2,2,3,2,0,2,1,3,2,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1112,265,268,25,54,23,22,72,72,63,63,11,5,11,8,66,72,72,66,12,11,13,11,7,18,6,9,1,2,60,23,22,4,0,86,28,32,13,5,1,7,3,1,6,7,3,7,1,0,1,2,4,3,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1113,450,263,32,19,18,17,32,32,41,41,13,8,4,11,83,79,79,83,13,6,9,15,42,2,21,5,1,2,48,34,7,21,2,64,27,14,4,15,4,1,1,8,4,9,11,10,0,4,3,5,3,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
1114,200,278,45,43,37,42,47,47,50,50,2,3,10,22,64,83,83,64,18,18,18,24,15,19,7,6,0,3,63,54,16,9,4,74,21,36,9,2,4,2,1,1,4,2,9,2,1,3,2,1,2,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1115,183,452,40,22,26,24,40,40,34,34,3,20,24,10,74,46,46,74,10,10,11,10,8,11,6,13,6,3,51,72,9,10,67,3,22,29,10,4,2,3,1,1,4,5,4,9,2,0,4,1,1,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1116,291,321,32,28,26,24,48,48,50,50,10,15,5,8,91,61,61,91,12,9,10,12,16,24,8,14,2,1,50,49,13,15,0,88,28,25,13,10,6,6,3,2,1,3,1,4,0,1,2,2,2,2,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1117,333,179,37,57,26,22,62,62,47,47,3,1,7,6,57,66,66,57,12,22,19,9,19,18,9,5,0,1,43,43,17,23,0,72,23,24,9,8,6,2,0,1,3,2,10,7,0,0,1,1,6,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118,407,273,34,42,28,23,53,53,26,26,5,9,15,15,51,62,62,51,10,10,13,10,16,10,15,4,2,6,55,24,7,17,0,71,15,30,4,12,7,3,2,4,10,4,12,2,0,1,2,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,167,643,25,32,27,31,46,46,40,40,4,3,11,12,88,65,65,88,9,10,12,7,21,26,9,9,2,3,39,55,18,9,49,3,12,15,7,9,2,7,0,4,0,3,11,6,2,0,1,1,0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1120,363,232,21,23,18,9,25,25,57,57,14,7,5,3,73,68,68,73,14,16,16,12,17,3,16,10,3,3,47,52,5,33,68,1,30,22,6,3,8,0,1,1,4,4,12,13,3,5,3,3,4,3,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1121,351,386,32,29,22,18,25,25,35,35,8,8,4,8,69,64,64,69,18,12,11,23,14,16,9,8,2,3,58,74,18,16,1,65,25,20,5,3,6,6,0,2,6,4,19,11,3,2,3,0,1,1,0,0,3,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
1122,344,220,44,49,32,36,55,55,50,50,6,8,17,10,97,89,89,97,18,14,13,18,16,15,8,14,4,2,50,41,11,13,0,78,28,23,8,8,6,5,1,0,10,7,10,7,2,0,1,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,500,162,72,53,28,25,40,40,41,41,9,6,1,12,59,64,64,59,6,14,19,8,12,14,17,17,5,6,49,27,9,21,19,64,25,26,8,9,8,7,1,5,8,2,6,3,0,4,3,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1124,298,337,23,34,17,18,49,49,47,47,8,7,11,16,112,68,68,112,20,14,13,21,8,14,11,10,2,5,39,43,16,6,0,61,17,21,11,5,1,6,2,0,3,5,8,14,2,3,3,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1125,161,596,20,26,15,19,40,40,32,32,4,8,15,3,51,48,48,51,9,6,9,12,5,29,0,19,6,0,38,46,13,5,63,0,15,20,13,4,2,10,6,0,5,3,5,12,3,0,3,2,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1126,320,188,45,41,33,25,58,58,42,42,7,7,12,22,80,82,83,81,12,13,17,11,13,13,8,7,0,1,34,25,20,12,65,0,19,19,7,11,2,7,3,0,6,4,7,5,1,0,1,8,3,3,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1127,464,466,55,39,20,21,27,27,31,31,1,9,4,11,49,42,42,49,8,6,7,9,24,15,15,6,3,4,39,54,13,8,0,59,12,18,8,7,6,8,2,2,9,1,8,4,3,3,3,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
1128,232,472,41,29,16,26,41,41,58,58,7,14,12,9,73,68,68,73,13,21,20,14,18,9,14,9,2,3,53,69,12,16,34,23,19,13,7,10,7,1,1,4,1,5,8,16,0,0,2,0,1,1,1,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
1129,261,242,29,39,24,13,49,49,40,40,10,3,15,14,90,78,78,90,14,15,14,14,15,10,13,8,0,4,51,33,15,17,1,83,26,29,11,11,3,4,1,4,0,3,5,12,1,3,1,0,0,4,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1130,609,438,33,44,12,10,28,28,19,19,12,8,4,4,56,53,53,56,6,9,14,6,15,19,14,10,0,4,44,40,19,17,0,68,13,18,9,9,8,11,2,3,3,5,5,3,2,0,1,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1131,221,433,29,15,16,27,44,44,35,35,3,10,12,2,95,113,113,95,7,14,11,4,13,22,3,22,3,0,40,44,15,16,81,1,24,23,17,6,4,8,0,0,2,3,12,4,4,1,0,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132,347,396,56,39,38,32,46,46,51,51,11,8,15,13,70,81,81,70,14,5,6,14,19,14,17,10,1,3,62,69,19,15,0,69,19,19,10,10,8,4,2,2,4,10,7,6,1,1,2,2,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
1133,333,291,45,24,32,21,45,45,66,66,6,5,9,11,80,77,77,80,13,19,16,14,18,20,10,16,2,1,50,64,11,31,67,0,22,13,11,12,4,5,1,5,2,0,8,13,3,0,0,1,6,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1134,486,241,25,36,20,17,55,55,38,38,4,5,7,17,53,86,86,53,10,15,15,12,20,12,9,6,0,1,64,51,12,15,0,71,19,23,12,9,4,4,4,0,9,7,8,2,1,2,1,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1135,353,180,49,30,30,29,51,51,52,52,1,5,8,15,78,60,60,78,11,12,12,11,24,16,11,5,1,2,53,56,14,20,0,81,28,22,8,13,7,3,1,1,8,5,8,4,1,1,2,2,2,2,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
1136,578,99,40,26,28,27,42,42,46,46,1,2,5,10,49,70,70,49,15,10,11,17,44,13,20,9,2,5,90,49,8,30,0,76,27,18,4,13,12,3,1,2,4,1,2,5,1,5,3,3,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1137,528,266,30,48,40,27,42,42,33,33,16,1,13,10,53,61,61,53,4,9,11,6,14,18,14,9,2,4,61,35,13,14,0,79,25,22,12,10,5,5,2,1,1,5,5,5,1,0,1,1,0,0,0,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
1138,211,314,21,49,23,32,46,46,41,41,2,8,13,4,71,67,67,71,17,20,14,13,14,12,6,8,0,3,38,29,16,18,78,0,27,24,12,9,1,5,2,4,0,7,1,4,1,2,2,0,6,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1139,230,233,47,35,48,27,72,72,37,37,3,5,11,17,73,69,69,73,11,18,16,11,36,10,9,10,1,1,40,41,4,40,85,0,35,24,7,8,9,2,1,10,4,7,3,9,4,1,1,4,5,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
